Simulation,Step,Space,Star,Planet,Asteroid,Energy,Black_Hole,Antimatter
8,671,23542,585,806,2653,1005,11409,0
8,672,23521,583,805,2644,998,11449,0
8,673,23471,581,803,2637,990,11518,0
8,674,23445,575,803,2631,984,11562,0
8,675,23427,576,801,2620,974,11602,0
8,676,23393,575,799,2610,974,11649,0
8,677,23379,572,797,2597,967,11688,0
8,678,23381,572,797,2583,949,11718,0
8,679,23331,569,800,2575,961,11764,0
8,680,23311,566,794,2560,960,11809,0
8,681,23284,562,793,2550,958,11853,0
8,682,23250,562,792,2542,963,11891,0
8,683,23234,564,787,2539,954,11922,0
8,684,23227,562,783,2534,941,11953,0
8,685,23212,564,779,2529,928,11988,0
8,686,23190,562,775,2522,935,12016,0
8,687,23137,560,776,2522,945,12060,0
8,688,23109,556,778,2512,937,12108,0
8,689,23086,554,778,2504,928,12150,0
8,690,23037,553,774,2490,946,12200,0
8,691,23030,550,774,2477,934,12235,0
8,692,22998,549,772,2474,931,12276,0
8,693,22974,547,772,2461,923,12323,0
8,694,22949,544,768,2455,921,12363,0
8,695,22930,540,766,2451,910,12403,0
8,696,22915,540,761,2440,910,12434,0
8,697,22894,539,757,2433,905,12472,0
8,698,22850,537,755,2425,923,12510,0
8,699,22811,535,755,2424,926,12549,0
8,700,22776,532,753,2424,923,12592,0
8,701,22763,528,751,2417,910,12631,0
8,702,22748,525,753,2405,898,12671,0
8,703,22743,523,744,2402,890,12698,0
8,704,22717,523,742,2402,880,12736,0
8,705,22662,523,740,2397,887,12791,0
8,706,22625,521,737,2390,895,12832,0
8,707,22592,522,734,2387,889,12876,0
8,708,22557,523,730,2383,889,12918,0
8,709,22514,524,727,2379,904,12952,0
8,710,22475,524,725,2375,903,12998,0
8,711,22434,523,727,2365,911,13040,0
8,712,22417,521,723,2357,913,13069,0
8,713,22402,517,722,2349,912,13098,0
8,714,22361,515,724,2342,919,13139,0
8,715,22341,512,723,2333,911,13180,0
8,716,22311,511,717,2331,904,13226,0
8,717,22269,512,714,2334,903,13268,0
8,718,22247,512,711,2325,893,13312,0
8,719,22228,512,708,2310,886,13356,0
8,720,22190,508,706,2309,881,13406,0
8,721,22189,508,704,2290,870,13439,0
8,722,22164,508,703,2282,860,13483,0
8,723,22137,504,702,2276,866,13515,0
8,724,22108,504,701,2276,859,13552,0
8,725,22097,504,701,2269,847,13582,0
8,726,22067,503,697,2261,846,13626,0
8,727,22054,502,696,2253,839,13656,0
8,728,22023,503,695,2250,831,13698,0
8,729,21976,502,695,2241,837,13749,0
8,730,21952,502,686,2232,833,13795,0
8,731,21940,501,683,2225,821,13830,0
8,732,21929,500,684,2215,812,13860,0
8,733,21886,498,683,2210,822,13901,0
8,734,21846,497,678,2206,826,13947,0
8,735,21821,496,676,2200,817,13990,0
8,736,21784,493,676,2197,808,14042,0
8,737,21755,490,678,2187,803,14087,0
8,738,21728,487,677,2182,801,14125,0
8,739,21703,486,675,2180,797,14159,0
8,740,21675,484,674,2171,793,14203,0
8,741,21651,484,671,2164,785,14245,0
8,742,21597,483,670,2164,778,14308,0
8,743,21586,482,671,2152,773,14336,0
8,744,21572,482,669,2141,767,14369,0
8,745,21539,478,670,2134,763,14416,0
8,746,21489,477,665,2130,770,14469,0
8,747,21441,477,665,2124,773,14520,0
8,748,21415,475,663,2117,760,14570,0
8,749,21387,474,660,2107,758,14614,0
8,750,21359,471,660,2096,753,14661,0
8,751,21337,472,658,2086,751,14696,0
8,752,21298,475,653,2077,755,14742,0
8,753,21242,474,652,2074,774,14784,0
8,754,21229,472,651,2069,764,14815,0
8,755,21199,473,648,2062,769,14849,0
8,756,21169,471,648,2053,770,14889,0
8,757,21141,470,646,2042,763,14938,0
8,758,21117,469,645,2036,754,14979,0
8,759,21089,468,641,2026,746,15030,0
8,760,21044,468,635,2023,752,15078,0
8,761,21021,464,632,2016,747,15120,0
8,762,21006,461,631,2004,734,15164,0
8,763,20959,462,628,1998,734,15219,0
8,764,20937,461,625,1991,726,15260,0
8,765,20911,458,623,1977,733,15298,0
8,766,20864,454,621,1975,738,15348,0
8,767,20825,454,619,1968,748,15386,0
8,768,20789,453,618,1959,746,15435,0
8,769,20738,451,617,1951,754,15489,0
8,770,20718,446,614,1946,744,15532,0
8,771,20685,444,613,1933,745,15580,0
8,772,20683,439,611,1920,733,15614,0
8,773,20653,434,608,1909,724,15672,0
8,774,20637,430,603,1900,715,15715,0
8,775,20581,428,601,1887,726,15777,0
8,776,20544,426,599,1885,720,15826,0
8,777,20515,424,597,1872,713,15879,0
8,778,20492,423,597,1868,704,15916,0
8,779,20451,421,597,1863,699,15969,0
8,780,20404,420,593,1861,702,16020,0
8,781,20378,419,591,1855,694,16063,0
8,782,20351,417,592,1851,697,16092,0
8,783,20326,415,590,1845,690,16134,0
8,784,20302,414,589,1836,693,16166,0
8,785,20268,414,586,1830,680,16222,0
8,786,20235,415,582,1819,686,16263,0
8,787,20211,413,581,1811,686,16298,0
8,788,20181,412,580,1807,678,16342,0
8,789,20153,411,576,1799,671,16390,0
8,790,20126,411,576,1792,672,16423,0
8,791,20106,409,573,1786,659,16467,0
8,792,20079,410,569,1778,661,16503,0
8,793,20045,409,567,1774,657,16548,0
8,794,20015,409,565,1766,648,16597,0
8,795,19974,408,562,1763,661,16632,0
8,796,19953,405,563,1756,651,16672,0
8,797,19923,405,561,1748,651,16712,0
8,798,19883,404,561,1750,648,16754,0
8,799,19816,404,559,1745,670,16806,0
8,800,19777,403,557,1738,667,16858,0
8,801,19747,400,555,1729,665,16904,0
8,802,19714,402,552,1714,671,16947,0
8,803,19683,403,548,1711,665,16990,0
8,804,19637,403,547,1709,670,17034,0
8,805,19603,399,548,1705,664,17081,0
8,806,19552,398,546,1702,679,17123,0
8,807,19529,396,542,1697,682,17154,0
8,808,19505,395,540,1685,675,17200,0
8,809,19458,396,537,1683,685,17241,0
8,810,19429,395,538,1676,678,17284,0
8,811,19407,393,536,1668,673,17323,0
8,812,19373,388,534,1660,669,17376,0
8,813,19338,383,532,1646,675,17426,0
8,814,19322,381,533,1632,671,17461,0
8,815,19300,381,527,1627,664,17501,0
8,816,19266,377,527,1622,661,17547,0
8,817,19217,379,524,1616,673,17591,0
8,818,19186,379,523,1608,658,17646,0
8,819,19144,377,522,1603,660,17694,0
8,820,19108,371,522,1592,655,17752,0
8,821,19081,369,519,1585,651,17795,0
8,822,19066,363,512,1570,650,17839,0
8,823,19042,364,509,1564,636,17885,0
8,824,18999,363,507,1559,637,17935,0
8,825,18977,364,505,1555,631,17968,0
8,826,18956,361,503,1548,630,18002,0
8,827,18928,362,501,1546,627,18036,0
8,828,18891,360,502,1537,634,18076,0
8,829,18850,359,499,1534,634,18124,0
8,830,18822,358,495,1531,622,18172,0
8,831,18793,357,493,1517,615,18225,0
8,832,18746,355,491,1514,621,18273,0
8,833,18734,355,484,1506,612,18309,0
8,834,18696,356,482,1498,609,18359,0
8,835,18666,356,480,1491,604,18403,0
8,836,18648,355,476,1482,601,18438,0
8,837,18621,356,471,1478,602,18472,0
8,838,18571,355,473,1470,602,18529,0
8,839,18548,352,472,1463,591,18574,0
8,840,18492,352,470,1456,594,18636,0
8,841,18461,353,466,1447,590,18683,0
8,842,18433,352,464,1442,580,18729,0
8,843,18382,352,464,1435,581,18786,0
8,844,18333,350,464,1430,582,18841,0
8,845,18292,348,463,1421,587,18889,0
8,846,18262,347,463,1414,574,18940,0
8,847,18237,345,464,1404,574,18976,0
8,848,18203,342,462,1406,576,19011,0
8,849,18177,341,462,1399,571,19050,0
8,850,18147,341,461,1395,568,19088,0
8,851,18095,341,459,1389,582,19134,0
8,852,18065,339,456,1389,575,19176,0
8,853,18033,339,455,1388,575,19210,0
8,854,18008,336,453,1387,571,19245,0
8,855,17977,337,448,1389,563,19286,0
8,856,17938,336,446,1386,566,19328,0
8,857,17911,335,446,1376,561,19371,0
8,858,17870,334,440,1367,566,19423,0
8,859,17837,330,438,1366,564,19465,0
8,860,17802,327,435,1351,574,19511,0
8,861,17769,326,432,1348,567,19558,0
8,862,17740,323,432,1344,573,19588,0
8,863,17714,321,430,1339,569,19627,0
8,864,17673,320,431,1336,566,19674,0
8,865,17633,320,429,1336,573,19709,0
8,866,17617,319,424,1333,564,19743,0
8,867,17584,319,422,1331,562,19782,0
8,868,17539,319,417,1329,560,19836,0
8,869,17497,317,417,1326,562,19881,0
8,870,17457,316,415,1325,561,19926,0
8,871,17421,314,414,1320,560,19971,0
8,872,17384,314,414,1319,556,20013,0
8,873,17344,314,414,1312,565,20051,0
8,874,17307,314,414,1306,566,20093,0
8,875,17279,313,411,1304,550,20143,0
8,876,17240,314,409,1305,548,20184,0
8,877,17197,309,406,1300,564,20224,0
8,878,17167,307,404,1297,555,20270,0
8,879,17133,305,404,1291,558,20309,0
8,880,17091,305,404,1289,548,20363,0
8,881,17049,304,403,1279,560,20405,0
8,882,17012,302,401,1273,564,20448,0
8,883,16968,300,400,1275,565,20492,0
8,884,16947,298,400,1272,553,20530,0
8,885,16899,297,394,1271,553,20586,0
8,886,16872,296,393,1267,540,20632,0
8,887,16834,295,389,1254,545,20683,0
8,888,16801,294,387,1252,542,20724,0
8,889,16764,294,385,1250,540,20767,0
8,890,16737,290,384,1242,545,20802,0
8,891,16713,290,383,1237,531,20846,0
8,892,16675,288,381,1230,528,20898,0
8,893,16632,285,379,1227,531,20946,0
8,894,16596,284,378,1222,529,20991,0
8,895,16569,284,376,1221,519,21031,0
8,896,16548,284,376,1214,517,21061,0
8,897,16509,283,377,1210,521,21100,0
8,898,16482,282,377,1201,513,21145,0
8,899,16455,282,376,1199,503,21185,0
8,900,16421,283,376,1192,497,21231,0
8,901,16366,282,374,1191,506,21281,0
8,902,16335,281,373,1187,499,21325,0
8,903,16294,283,371,1182,493,21377,0
8,904,16262,282,370,1174,492,21420,0
8,905,16224,281,367,1173,489,21466,0
8,906,16195,281,366,1166,491,21501,0
8,907,16174,281,363,1166,475,21541,0
8,908,16132,281,361,1165,485,21576,0
8,909,16104,280,360,1160,480,21616,0
8,910,16070,276,360,1155,483,21656,0
8,911,16018,275,361,1153,492,21701,0
8,912,15989,274,361,1152,486,21738,0
8,913,15954,272,360,1147,486,21781,0
8,914,15907,271,360,1144,486,21832,0
8,915,15862,269,358,1138,492,21881,0
8,916,15824,266,359,1137,488,21926,0
8,917,15805,264,357,1129,481,21964,0
8,918,15765,262,356,1128,490,21999,0
8,919,15730,261,355,1123,487,22044,0
8,920,15703,259,354,1122,484,22078,0
8,921,15668,259,353,1119,478,22123,0
8,922,15620,257,353,1116,477,22177,0
8,923,15595,256,350,1111,474,22214,0
8,924,15553,254,348,1108,473,22264,0
8,925,15521,255,345,1109,459,22311,0
8,926,15490,255,342,1108,455,22350,0
8,927,15443,257,340,1105,464,22391,0
8,928,15406,254,338,1100,463,22439,0
8,929,15372,253,338,1094,463,22480,0
8,930,15334,251,337,1085,462,22531,0
8,931,15306,251,333,1082,458,22570,0
8,932,15273,250,333,1077,449,22618,0
8,933,15240,250,333,1075,447,22655,0
8,934,15197,246,333,1073,456,22695,0
8,935,15164,244,331,1072,450,22739,0
8,936,15132,243,329,1070,444,22782,0
8,937,15102,242,325,1066,435,22830,0
8,938,15057,242,320,1066,435,22880,0
8,939,15020,241,316,1060,440,22923,0
8,940,14981,241,316,1057,435,22970,0
8,941,14939,240,311,1054,440,23016,0
8,942,14914,240,310,1049,439,23048,0
8,943,14865,239,309,1045,436,23106,0
8,944,14828,237,310,1042,441,23142,0
8,945,14782,234,310,1039,440,23195,0
8,946,14755,233,310,1031,438,23233,0
8,947,14726,231,310,1024,429,23280,0
8,948,14702,231,311,1018,427,23311,0
8,949,14670,229,310,1015,421,23355,0
8,950,14630,229,309,1014,418,23400,0
8,951,14591,228,306,1016,419,23440,0
8,952,14558,228,306,1012,413,23483,0
8,953,14510,227,309,1010,411,23533,0
8,954,14472,227,308,1005,411,23577,0
8,955,14442,224,305,997,405,23627,0
8,956,14421,221,304,990,408,23656,0
8,957,14389,221,301,981,409,23699,0
8,958,14342,221,300,975,412,23750,0
8,959,14296,221,300,973,417,23793,0
8,960,14267,221,298,967,414,23833,0
8,961,14234,220,299,962,420,23865,0
8,962,14197,220,299,959,412,23913,0
8,963,14150,218,297,951,413,23971,0
8,964,14131,217,292,946,407,24007,0
8,965,14098,216,292,940,406,24048,0
8,966,14053,214,292,936,407,24098,0
8,967,14021,213,292,930,409,24135,0
8,968,13978,211,292,925,412,24182,0
8,969,13945,210,292,922,409,24222,0
8,970,13902,207,292,920,411,24268,0
8,971,13874,206,290,917,408,24305,0
8,972,13835,206,289,918,401,24351,0
8,973,13796,205,287,914,396,24402,0
8,974,13753,204,284,912,409,24438,0
8,975,13721,202,279,912,405,24481,0
8,976,13683,201,278,916,405,24517,0
8,977,13628,199,275,913,416,24569,0
8,978,13585,199,275,911,422,24608,0
8,979,13553,198,271,908,412,24658,0
8,980,13520,197,271,900,412,24700,0
8,981,13502,196,270,894,401,24737,0
8,982,13465,196,269,895,399,24776,0
8,983,13433,196,267,892,389,24823,0
8,984,13388,196,265,889,398,24864,0
8,985,13344,195,263,892,405,24901,0
8,986,13307,194,263,888,397,24951,0
8,987,13259,194,259,890,406,24992,0
8,988,13233,195,257,883,401,25031,0
8,989,13200,194,256,879,398,25073,0
8,990,13175,194,254,871,396,25110,0
8,991,13135,194,253,869,389,25160,0
8,992,13102,194,253,865,381,25205,0
8,993,13064,194,252,861,378,25251,0
8,994,13028,194,250,861,388,25279,0
8,995,13006,193,250,851,382,25318,0
8,996,12975,192,251,848,379,25355,0
8,997,12947,192,251,839,382,25389,0
8,998,12917,194,249,837,374,25429,0
8,999,12881,192,248,831,376,25472,0
8,1000,12858,192,247,829,367,25507,0
8,1001,12819,191,246,829,368,25547,0
8,1002,12772,190,245,830,365,25598,0
8,1003,12724,187,245,828,368,25648,0
8,1004,12683,186,246,823,367,25695,0
8,1005,12653,185,245,819,369,25729,0
8,1006,12626,186,244,817,360,25767,0
8,1007,12585,185,245,810,360,25815,0
8,1008,12556,184,244,802,361,25853,0
8,1009,12525,183,242,796,358,25896,0
8,1010,12495,183,240,789,353,25940,0
8,1011,12471,179,239,786,354,25971,0
8,1012,12438,179,239,781,353,26010,0
8,1013,12416,178,236,778,348,26044,0
8,1014,12388,176,233,777,343,26083,0
8,1015,12359,175,234,775,342,26115,0
8,1016,12329,173,230,772,340,26156,0
8,1017,12300,170,229,765,337,26199,0
8,1018,12271,169,228,760,338,26234,0
8,1019,12242,171,224,758,332,26273,0
8,1020,12207,171,224,757,335,26306,0
8,1021,12175,171,223,753,337,26341,0
8,1022,12118,171,222,752,340,26397,0
8,1023,12094,171,221,752,335,26427,0
8,1024,12068,171,221,751,328,26461,0
8,1025,12054,170,220,746,324,26486,0
8,1026,12030,170,219,740,323,26518,0
8,1027,11993,170,218,739,318,26562,0
8,1028,11951,169,218,734,332,26596,0
8,1029,11912,167,217,729,336,26639,0
8,1030,11866,167,216,730,340,26681,0
8,1031,11850,165,215,731,332,26707,0
8,1032,11818,164,215,730,326,26747,0
8,1033,11793,162,215,724,321,26785,0
8,1034,11777,162,215,721,314,26811,0
8,1035,11747,159,212,723,308,26851,0
8,1036,11709,159,211,721,314,26886,0
8,1037,11659,159,210,721,320,26931,0
8,1038,11642,159,207,719,313,26960,0
8,1039,11609,158,207,716,308,27002,0
8,1040,11559,157,207,713,315,27049,0
8,1041,11528,159,204,708,311,27090,0
8,1042,11490,159,203,706,315,27127,0
8,1043,11466,158,203,704,310,27159,0
8,1044,11432,158,201,703,304,27202,0
8,1045,11400,159,198,704,299,27240,0
8,1046,11383,159,198,700,295,27265,0
8,1047,11352,159,199,699,289,27302,0
8,1048,11317,158,199,698,286,27342,0
8,1049,11286,153,196,693,291,27381,0
8,1050,11253,153,194,691,284,27425,0
8,1051,11213,153,193,687,283,27471,0
8,1052,11178,152,192,689,277,27512,0
8,1053,11139,153,189,686,278,27555,0
8,1054,11111,150,187,680,276,27596,0
8,1055,11067,152,184,681,286,27630,0
8,1056,11025,152,184,679,284,27676,0
8,1057,10997,150,183,673,283,27714,0
8,1058,10970,148,180,667,276,27759,0
8,1059,10931,145,180,662,272,27810,0
8,1060,10902,144,179,659,267,27849,0
8,1061,10872,143,178,654,266,27887,0
8,1062,10825,143,178,655,259,27940,0
8,1063,10788,143,178,650,256,27985,0
8,1064,10744,142,178,650,257,28029,0
8,1065,10716,141,176,646,255,28066,0
8,1066,10695,141,176,644,247,28097,0
8,1067,10658,141,176,639,248,28138,0
8,1068,10626,142,173,639,244,28176,0
8,1069,10592,141,172,635,246,28214,0
8,1070,10575,140,172,633,239,28241,0
8,1071,10533,141,170,632,243,28281,0
8,1072,10499,141,169,626,243,28322,0
8,1073,10473,141,168,625,239,28354,0
8,1074,10447,139,166,623,240,28385,0
8,1075,10417,138,165,620,235,28425,0
8,1076,10377,137,165,615,248,28458,0
8,1077,10330,136,165,610,253,28506,0
8,1078,10297,137,163,610,252,28541,0
8,1079,10279,134,160,608,245,28574,0
8,1080,10247,134,160,604,245,28610,0
8,1081,10213,133,160,602,245,28647,0
8,1082,10187,133,159,601,236,28684,0
8,1083,10157,132,159,593,237,28722,0
8,1084,10132,132,157,591,235,28753,0
8,1085,10109,131,157,588,227,28788,0
8,1086,10088,131,157,581,223,28820,0
8,1087,10068,130,155,577,218,28852,0
8,1088,10034,128,155,575,220,28888,0
8,1089,10008,128,155,569,218,28922,0
8,1090,9978,127,155,563,222,28955,0
8,1091,9956,127,155,559,215,28988,0
8,1092,9931,127,155,556,216,29015,0
8,1093,9893,127,153,551,216,29060,0
8,1094,9867,127,149,548,211,29098,0
8,1095,9830,127,147,547,210,29139,0
8,1096,9804,125,148,540,204,29179,0
8,1097,9774,125,147,536,204,29214,0
8,1098,9748,124,145,532,201,29250,0
8,1099,9711,124,144,532,201,29288,0
8,1100,9686,124,145,530,195,29320,0
8,1101,9658,124,144,526,195,29353,0
8,1102,9614,123,144,523,207,29389,0
8,1103,9599,121,143,519,196,29422,0
8,1104,9574,120,142,513,195,29456,0
8,1105,9550,117,142,511,193,29487,0
8,1106,9510,116,142,508,197,29527,0
8,1107,9478,115,141,507,194,29565,0
8,1108,9450,114,140,504,187,29605,0
8,1109,9431,114,139,498,189,29629,0
8,1110,9408,114,138,496,192,29652,0
8,1111,9382,112,138,494,192,29682,0
8,1112,9345,112,137,493,194,29719,0
8,1113,9314,112,136,492,194,29752,0
8,1114,9292,110,136,493,188,29781,0
8,1115,9259,109,134,492,194,29812,0
8,1116,9226,108,135,489,192,29850,0
8,1117,9200,108,134,489,190,29879,0
8,1118,9175,107,133,485,187,29913,0
8,1119,9151,107,132,478,189,29943,0
8,1120,9106,107,132,476,190,29989,0
8,1121,9080,107,132,473,182,30026,0
8,1122,9060,107,130,470,179,30054,0
8,1123,9031,107,130,466,180,30086,0
8,1124,8998,107,129,463,176,30127,0
8,1125,8970,107,128,462,176,30157,0
8,1126,8946,105,127,459,172,30191,0
8,1127,8916,105,127,459,177,30216,0
8,1128,8886,102,127,459,172,30254,0
8,1129,8854,101,126,459,172,30288,0
8,1130,8813,101,126,458,173,30329,0
8,1131,8780,101,125,455,173,30366,0
8,1132,8760,102,125,451,168,30394,0
8,1133,8722,102,125,449,169,30433,0
8,1134,8690,102,124,447,164,30473,0
8,1135,8655,102,124,445,170,30504,0
8,1136,8618,102,121,440,168,30551,0
8,1137,8582,100,119,435,178,30586,0
8,1138,8555,100,118,432,171,30624,0
8,1139,8535,100,117,428,170,30650,0
8,1140,8506,100,115,426,163,30690,0
8,1141,8477,99,116,421,170,30717,0
8,1142,8449,98,115,419,169,30750,0
8,1143,8426,98,113,418,167,30778,0
8,1144,8383,98,114,418,170,30817,0
8,1145,8346,98,113,417,170,30856,0
8,1146,8311,98,113,416,176,30886,0
8,1147,8288,98,111,412,172,30919,0
8,1148,8265,98,108,410,173,30946,0
8,1149,8228,98,109,409,167,30989,0
8,1150,8196,96,109,408,166,31025,0
8,1151,8172,95,108,404,166,31055,0
8,1152,8149,95,107,402,168,31079,0
8,1153,8124,95,107,399,165,31110,0
8,1154,8092,94,106,399,164,31145,0
8,1155,8063,94,105,397,167,31174,0
8,1156,8033,93,105,393,166,31210,0
8,1157,8014,93,105,389,163,31236,0
8,1158,7979,92,104,388,160,31277,0
8,1159,7941,92,104,386,166,31311,0
8,1160,7926,90,104,386,159,31335,0
8,1161,7904,89,104,381,158,31364,0
8,1162,7859,89,104,380,163,31405,0
8,1163,7836,89,104,378,157,31436,0
8,1164,7795,90,103,377,162,31473,0
8,1165,7769,89,102,374,162,31504,0
8,1166,7742,89,101,370,157,31541,0
8,1167,7708,89,102,370,160,31571,0
8,1168,7685,89,102,367,161,31596,0
8,1169,7660,89,102,365,155,31629,0
8,1170,7625,85,102,363,157,31668,0
8,1171,7609,84,101,358,158,31690,0
8,1172,7598,83,100,355,157,31707,0
8,1173,7560,82,100,355,157,31746,0
8,1174,7535,82,100,351,157,31775,0
8,1175,7517,81,98,352,146,31806,0
8,1176,7486,81,97,349,153,31834,0
8,1177,7469,80,97,350,143,31861,0
8,1178,7442,80,96,346,139,31897,0
8,1179,7420,78,96,345,138,31923,0
8,1180,7395,78,95,342,135,31955,0
8,1181,7373,78,96,339,132,31982,0
8,1182,7344,78,96,340,133,32009,0
8,1183,7313,78,96,340,133,32040,0
8,1184,7295,78,96,339,133,32059,0
8,1185,7283,78,95,334,131,32079,0
8,1186,7252,78,94,333,139,32104,0
8,1187,7216,78,94,332,139,32141,0
8,1188,7190,78,94,330,141,32167,0
8,1189,7181,78,94,326,136,32185,0
8,1190,7161,76,94,324,135,32210,0
8,1191,7131,76,93,325,137,32238,0
8,1192,7113,76,92,325,133,32261,0
8,1193,7091,76,91,323,130,32289,0
8,1194,7071,76,91,319,131,32312,0
8,1195,7034,76,91,319,136,32344,0
8,1196,7005,76,88,319,143,32369,0
8,1197,6995,76,88,316,136,32389,0
8,1198,6966,76,89,316,138,32415,0
8,1199,6938,76,88,316,137,32445,0
8,1200,6923,73,88,314,134,32468,0
8,1201,6900,73,87,315,136,32489,0
8,1202,6873,73,87,316,131,32520,0
8,1203,6839,73,87,315,135,32551,0
8,1204,6812,72,87,315,135,32579,0
8,1205,6787,72,86,312,134,32609,0
8,1206,6761,72,86,310,134,32637,0
8,1207,6744,71,85,308,134,32658,0
8,1208,6726,71,85,305,134,32679,0
8,1209,6704,71,83,306,133,32703,0
8,1210,6673,71,82,303,133,32738,0
8,1211,6651,71,82,302,131,32763,0
8,1212,6628,71,82,298,131,32790,0
8,1213,6613,70,82,297,130,32808,0
8,1214,6587,69,81,294,133,32836,0
8,1215,6567,68,80,292,127,32866,0
8,1216,6545,67,79,291,127,32891,0
8,1217,6527,67,77,291,128,32910,0
8,1218,6491,67,77,287,129,32949,0
8,1219,6476,67,76,288,124,32969,0
8,1220,6465,67,75,284,123,32986,0
8,1221,6444,67,74,282,122,33011,0
8,1222,6415,67,75,282,123,33038,0
8,1223,6391,67,76,279,120,33067,0
8,1224,6373,64,76,280,119,33088,0
8,1225,6346,64,76,277,118,33119,0
8,1226,6322,64,76,276,115,33147,0
8,1227,6297,64,77,274,114,33174,0
8,1228,6282,64,77,270,113,33194,0
8,1229,6252,64,77,269,115,33223,0
8,1230,6223,64,78,269,120,33246,0
8,1231,6190,64,78,269,113,33286,0
8,1232,6170,63,75,266,114,33312,0
8,1233,6150,63,75,261,113,33338,0
8,1234,6133,63,75,258,113,33358,0
8,1235,6112,63,74,259,111,33381,0
8,1236,6094,62,74,257,107,33406,0
8,1237,6068,61,74,258,111,33428,0
8,1238,6046,61,73,259,111,33450,0
8,1239,6021,61,72,259,108,33479,0
8,1240,6002,61,70,258,109,33500,0
8,1241,5971,61,70,257,111,33530,0
8,1242,5938,61,69,256,115,33561,0
8,1243,5916,60,68,253,115,33588,0
8,1244,5902,60,68,251,112,33607,0
8,1245,5884,59,68,249,112,33628,0
8,1246,5872,59,68,247,110,33644,0
8,1247,5830,59,69,247,114,33681,0
8,1248,5819,59,68,243,112,33699,0
8,1249,5806,59,68,239,108,33720,0
8,1250,5791,59,67,236,108,33739,0
8,1251,5772,59,67,233,109,33760,0
8,1252,5753,59,67,233,107,33781,0
8,1253,5734,59,67,231,108,33801,0
8,1254,5717,59,67,230,104,33823,0
8,1255,5687,58,66,230,102,33857,0
8,1256,5668,57,66,230,104,33875,0
8,1257,5651,57,66,226,104,33896,0
8,1258,5626,57,66,223,104,33924,0
8,1259,5606,56,65,222,102,33949,0
8,1260,5589,56,65,218,101,33971,0
8,1261,5558,56,64,216,102,34004,0
8,1262,5525,55,64,216,103,34037,0
8,1263,5507,55,63,212,111,34052,0
8,1264,5493,55,63,211,105,34073,0
8,1265,5476,55,63,207,103,34096,0
8,1266,5456,55,62,205,101,34121,0
8,1267,5444,55,62,204,100,34135,0
8,1268,5423,55,61,204,96,34161,0
8,1269,5398,54,61,203,97,34187,0
8,1270,5369,54,61,203,96,34217,0
8,1271,5350,54,61,199,97,34239,0
8,1272,5329,54,61,198,94,34264,0
8,1273,5307,54,60,197,91,34291,0
8,1274,5287,54,61,197,89,34312,0
8,1275,5267,52,59,195,92,34335,0
